,rt
6307,
6308,
6309,1026.100000023842
6310,
6311,
6312,
6313,
6314,1101.199999988079
6315,
6316,
6317,
6318,
6319,726.7999999523163
6320,
6321,
6322,
6323,
6324,877.7000000476837
6325,
6326,
6327,
6328,
6329,643.3000000119209
6330,
6331,
6332,
6333,
6334,845.3999999761581
6335,
6336,
6337,
6338,499.199999988079
6339,
6340,
6341,
6342,
6343,432.5
6344,
6345,
6346,
6347,
6348,
6349,580.9000000357628
6350,
6351,
6352,
6353,478.5
6354,
6355,
6356,
6357,
6358,501.0
6359,
6360,
6361,
6362,
6363,
6364,991.100000023842
6365,
6366,
6367,
6368,
6369,635.6999999880791
6370,
6371,
6372,
6373,
6374,1153.100000023842
6375,
6376,
6377,
6378,498.199999988079
6379,
6380,
6381,
6382,
6383,
6384,847.0
6385,
6386,
6387,
6388,396.5
6389,
6390,
6391,
6392,
6393,480.9000000357628
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,597.8999999761581
6405,
6406,
6407,
6408,487.2000000476837
6409,
6410,
6411,
6412,
6413,
6414,1242.0
6415,
6416,
6417,
6418,489.39999997615814
6419,
6420,
6421,
6422,
6423,
6424,740.1999999880791
6425,
6426,
6427,
6428,
6429,653.4000000357628
6430,
6431,
6432,
6433,
6434,993.399999976158
6435,
6436,
6437,
6438,394.10000002384186
6439,
6440,
6441,
6442,
6443,
6444,909.8000000119208
6445,
6446,
6447,
6448,
6449,1147.0999999642372
6450,
6451,
6452,
6453,
6454,928.2999999523164
6455,
6456,
6457,
6458,
6459,1216.5
6460,
6461,
6462,
6463,
6464,792.3999999761581
6465,
6466,
6467,
6468,
6469,1261.0
6470,
6471,
6472,
6473,
6474,611.3999999761581
6475,
6476,
6477,
6478,429.10000002384186
6479,
6480,
6481,
6482,
6483,
6484,1261.0999999642372
6485,
6486,
6487,
6488,
6489,956.5
6490,
6491,
6492,
6493,444.60000002384186
6494,
6495,
6496,
6497,
6498,
6499,975.6999999880792
6500,
6501,
6502,
6503,
6504,799.6999999880791
6505,
6506,
6507,
6508,
6509,974.4000000357628
6510,
6511,
6512,
6513,
6514,914.1999999880792
6515,
6516,
6517,
6518,
6519,973.1999999880792
6520,
6521,
6522,
6523,404.0999999642372
6524,
6525,
6526,
6527,
6528,486.199999988079
6529,
6530,
6531,
6532,
6533,494.699999988079
6534,
6535,
6536,
6537,
6538,
6539,1040.100000023842
6540,
6541,
6542,
6543,
6544,880.9000000357628
6545,
6546,
6547,
6548,459.5999999642372
6549,
6550,
6551,
6552,
6553,422.800000011921
6554,
6555,
6556,26945.0
6557,17776.200000047684
6558,5245.0
6559,
6560,1899.300000011921
6561,
6562,2241.900000035763
6563,
6564,3256.699999988079
6565,
6566,1771.0
6567,
6568,1768.100000023842
6569,
6570,2277.099999964237
6571,
6572,3050.5
6573,
6574,1698.199999988079
6575,
6576,2914.199999988079
6577,
6578,3009.399999976158
6579,
6580,1746.199999988079
6581,
6582,2091.400000035763
6583,
6584,3001.0
6585,
6586,2042.199999988079
6587,
6588,2988.800000011921
6589,
6590,2967.099999964237
6591,
6592,3904.800000011921
6593,
6594,2209.300000011921
6595,
6596,1358.0999999642372
6597,
6598,1314.300000011921
6599,
6600,2472.2000000476837
6601,
6602,3436.399999976158
6603,
6604,2696.5
6605,
6606,2561.599999964237
6607,
6608,2682.300000011921
6609,
6610,1808.0999999642372
6611,
6612,1902.100000023842
6613,
6614,2566.800000011921
6615,
6616,2639.800000011921
6617,
6618,2340.100000023842
6619,
6620,3645.600000023842
6621,
6622,23519.89999997616
6623,9219.30000001192
6624,7615.0
6625,20814.099999964237
6626,23117.0
6627,13918.899999976158
6628,17319.30000001192
6629,25397.10000002384
6630,4428.599999964237
6631,
6632,4343.099999964237
6633,
6634,5024.600000023842
6635,
6636,3638.600000023842
6637,
6638,3619.899999976158
6639,
6640,4259.400000035763
6641,
6642,3551.699999988079
6643,
6644,3283.0
6645,
6646,3043.099999964237
6647,
6648,3628.399999976158
6649,
6650,4056.799999952316
6651,
6652,3275.199999988079
6653,
6654,3628.199999988079
6655,
6656,5077.599999964237
6657,
6658,5454.900000035763
6659,
6660,4499.900000035763
6661,
6662,4144.600000023842
6663,
6664,4386.0
6665,
6666,3568.699999988079
6667,
6668,4728.300000011921
6669,
6670,3400.600000023842
6671,
6672,2454.100000023842
6673,
6674,2462.600000023842
6675,
6676,2157.0
6677,
6678,2929.099999964237
6679,
6680,4498.0
6681,
6682,3285.5
6683,
6684,3534.399999976158
6685,
6686,2650.099999964237
6687,
6688,2701.300000011921
6689,
6690,4086.800000011921
6691,
6692,3088.699999988079
6693,
6694,3295.899999976158
6695,
6696,2749.199999988079
6697,
6698,3262.600000023842
6699,
6700,2653.800000011921
6701,
6702,2468.599999964237
6703,
6704,2041.100000023842
6705,
6706,2544.699999988079
6707,
6708,2630.899999976158
6709,
6710,3200.300000011921
6711,
6712,3427.5
6713,
6714,3303.599999964237
6715,
6716,3415.0
6717,
6718,2734.399999976158
6719,
6720,3050.5
6721,
6722,3475.699999988079
6723,
6724,2312.399999976158
6725,
6726,3097.699999988079
6727,
6728,3685.0
6729,
6730,2699.100000023842
6731,
6732,2345.5
6733,
6734,2499.5
6735,
6736,2971.900000035763
6737,
6738,2031.199999988079
6739,
6740,2780.300000011921
6741,
6742,2676.300000011921
6743,
6744,3566.599999964237
6745,
6746,2838.599999964237
6747,
6748,2687.300000011921
6749,
6750,2709.099999964237
6751,
6752,2316.399999976158
6753,
6754,3200.099999964237
6755,
6756,2920.5
6757,
6758,2529.100000023842
6759,
6760,3248.600000023842
6761,
6762,1822.0
6763,
6764,2768.100000023842
6765,
6766,2212.399999976158
6767,
6768,2707.399999976158
6769,
6770,2472.399999976158
6771,
6772,2829.0
6773,
6774,2641.100000023842
6775,
6776,2369.599999964237
6777,
6778,2979.599999964237
6779,
6780,2570.400000035763
6781,
6782,2871.0
6783,
6784,2151.5
6785,
6786,2372.699999988079
6787,
6788,2849.5
6789,
6790,2676.5
6791,
6792,2925.099999964237
6793,
6794,3214.300000011921
6795,
6796,2827.900000035763
6797,
6798,9353.600000023842
6799,4267.5
6800,8686.900000035763
6801,10178.5
6802,7444.199999988079
6803,6304.300000011921
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,17244.399999976158
6838,44678.40000003576
6839,6730.300000011921
6840,
6841,
7819,6634.199999809265
7820,3478.900000095367
7821,78806.69999980927
7822,43035.60000014305
7823,10809.799999952316
7824,
7825,
7826,2353.2000000476837
7827,2206.7000000476837
7828,
7829,
7830,1742.7999999523165
7831,1670.7999999523165
7832,76222.09999990463
7833,
7834,
7835,
7836,20842.699999809265
7837,
7838,
7839,
7840,10815.900000095367
7841,
7842,480.0
7843,914.0999999046326
7844,
7845,
7846,43.60000014305115
7847,
7848,458.60000014305115
7849,
7850,
7851,445.19999980926514
7852,
7853,
7854,621.7000000476837
7855,
7856,
7857,616.9000000953674
7858,
7859,
7860,451.19999980926514
7861,
7862,
7863,549.5
7864,
7865,22439.0
7866,56134.5
7867,
7868,
7869,
7870,1063.7999999523165
7871,
7872,
7873,
7874,401.2999999523163
7875,
7876,
7877,
7878,
7879,457.90000009536743
7880,
7881,
7882,
7883,
7884,
7885,997.9000000953674
7886,
7887,
7888,
7889,459.7999999523163
7890,
7891,
7892,
7893,
7894,
7895,899.2999999523163
7896,
7897,
7898,
7899,
7900,1034.7000000476835
7901,
7902,
7903,
7904,367.2999999523163
7905,
7906,
7907,
7908,
7909,
7910,1148.1000001430511
7911,
7912,
7913,
7914,461.90000009536743
7915,
7916,
7917,
7918,
7919,332.0
7920,
7921,
7922,
7923,
7924,
7925,857.8000001907349
7926,
7927,
7928,
7929,470.60000014305115
7930,
7931,
7932,
7933,
7934,419.2000000476837
7935,
7936,
7937,
7938,
7939,452.5
7940,
7941,
7942,
7943,
7944,414.59999990463257
7945,
7946,
7947,
7948,
7949,
7950,1027.2000000476835
7951,
7952,
7953,
7954,407.7999999523163
7955,
7956,
7957,
7958,
7959,350.90000009536743
7960,
7961,
7962,
7963,
7964,419.2999999523163
7965,
7966,
7967,
7968,
7969,403.7000000476837
7970,
7971,
7972,
7973,
7974,379.0
7975,
7976,
7977,
7978,
7979,434.69999980926514
7980,
7981,
7982,
7983,
7984,462.0
7985,
7986,
7987,
7988,
7989,408.7999999523163
7990,
7991,
7992,
7993,
7994,466.0
7995,
7996,
7997,
7998,
7999,414.39999985694885
8000,
8001,
8002,
8003,
8004,464.40000009536743
8005,
8006,
8007,
8008,
8009,412.0
8010,
8011,
8012,
8013,
8014,386.2999999523163
8015,
8016,
8017,
8018,
8019,419.2000000476837
8020,
8021,
8022,
8023,
8024,498.5
8025,
8026,
8027,
8028,
8029,
8030,1140.8000001907349
8031,
8032,
8033,
8034,498.69999980926514
8035,
8036,
8037,
8038,
8039,
8040,1109.5
8041,
8042,
8043,
8044,
8045,1483.2000000476835
8046,
8047,
8048,
8049,
8050,713.2000000476837
8051,
8052,
8053,
8054,
8055,1121.1000001430511
8056,
8057,
8058,
8059,406.40000009536743
8060,
8061,
8062,
8063,
8064,
8065,728.8000001907349
8066,
8067,
8068,
8069,
8070,852.1000001430511
8071,
8072,
8073,
8074,
8075,1206.9000000953674
8076,
8077,
8078,
8079,
8080,951.4000000953674
8081,
8082,
8083,
8084,
8085,1460.5
8086,
8087,
8088,
8089,
8090,807.8999998569489
8091,
8092,
8093,
8094,
8095,1290.0999999046326
8096,
8097,
8098,
8099,
8100,899.8999998569489
8101,
8102,
8103,
8104,
8105,1279.5999999046326
8106,
8107,
8108,
8109,485.09999990463257
8110,
8111,
8112,
8113,
8114,
8115,613.7999999523163
8116,
8117,
8118,
8119,469.5
8120,
8121,
8122,
8123,
8124,
8125,1228.6000001430511
8126,
8127,
8128,
8129,
8130,1243.7999999523165
8131,
8132,
8133,
8134,
8135,716.3999998569489
8136,
8137,
8138,
8139,
8140,1408.2999999523165
8141,
8142,
8143,
8144,
8145,621.2999999523163
8146,
8147,
8148,
8149,
8150,644.4000000953674
8151,
8152,
8153,
8154,
8155,636.2999999523163
8156,
8157,
8158,
8159,
8160,1048.0
8161,
8162,
8163,
8164,
8165,1073.5
8166,
8167,
8168,
8169,386.40000009536743
8170,
8171,
8172,
8173,
8174,
8175,696.3999998569489
8176,
8177,
8178,
8179,
8180,635.2000000476837
8181,
8182,
8183,
8184,
8185,1466.7999999523165
8186,
8187,
8188,
8189,
8190,
8191,
8192,1442.5999999046326
8193,
8194,
8195,
8196,
8197,590.2999999523163
8198,
8199,
8200,
8201,450.2999999523163
8202,
8203,
8204,
8205,
8206,
8207,1189.2999999523165
8208,
8209,
8210,
8211,
8212,1000.2000000476836
8213,
8214,
8215,
8216,
8217,795.7999999523163
8218,
8219,
8220,
8221,
8222,991.1999998092653
8223,
8224,
8225,
8226,461.59999990463257
8227,
8228,
8229,
8230,
8231,
8232,792.0999999046326
8233,
8234,
8235,
8236,
8237,920.9000000953674
8238,
8239,
8240,
8241,
8242,1241.0
8243,
8244,
8245,
8246,
8247,797.0
8248,
8249,
8250,
8251,
8252,761.0999999046326
8253,
8254,
8255,
8256,486.5
8257,
8258,
8259,
8260,
8261,489.7000000476837
8262,
8263,
8264,
8265,
8266,
8267,818.6999998092651
8268,
8269,
8270,
8271,440.09999990463257
8272,
8273,
8274,
8275,
8276,
8277,837.5
8278,
8279,
8280,
8281,
8282,1155.2999999523165
8283,
8284,
8285,
8286,
8287,974.5
8288,
8289,
8290,
8291,
8292,909.1000001430511
8293,
8294,
8295,
8296,
8297,1726.3000001907349
8298,
8299,
8300,
8301,426.59999990463257
8302,
8303,
8304,
8305,
8306,
8307,991.5
8308,
8309,
8310,
8311,
8312,1841.2999999523165
8313,
8314,
8315,
8316,430.90000009536743
8317,
8318,
8319,
8320,
8321,
8322,860.8999998569489
8323,
8324,
8325,
8326,
8327,576.8000001907349
8328,
8329,
8330,
8331,
8332,964.0
8333,
8334,
8335,
8336,
8337,862.8999998569489
8338,
8339,
8340,
8341,
8342,1100.1000001430511
8343,
8344,
8345,
8346,
8347,1001.8999998569489
8348,
8349,
8350,
8351,
8352,850.2000000476837
8353,
8354,
8355,
8356,
8357,1157.3000001907349
8358,
8359,
8360,
8361,457.60000014305115
8362,
8363,
8364,
8365,
8366,
8367,690.4000000953674
8368,
8369,
8370,
8371,
8372,987.9000000953674
8373,
8374,
8375,
8376,
8377,1061.2999999523165
8378,
8379,
8380,
8381,
8382,1300.9000000953674
8383,
8384,
8385,
8386,
8387,1112.2000000476835
8388,
8389,
8390,
8391,
8392,591.5
8393,
8394,
8395,
8396,
8397,1422.1999998092651
8398,
8399,
8400,
8401,
8402,1016.8999998569489
8403,
8404,
8405,
8406,
8407,1784.1999998092651
8408,
8409,
8410,
8411,
8412,1199.5999999046326
8413,
8414,
8415,
8416,
8417,1264.7999999523165
8418,
8419,
8420,
8421,
8422,1273.2000000476835
8423,
8424,
8425,
8426,443.39999985694885
8427,
8428,
8429,
8430,
8431,
8432,655.0999999046326
8433,
8434,
8435,
8436,444.60000014305115
8437,
8438,
8439,
8440,
8441,
8442,766.5999999046326
8443,
8444,
8445,
8446,465.2000000476837
8447,
8448,
8449,
8450,
8451,
8452,1141.0
8453,
8454,
8455,
8456,493.7000000476837
8457,
8458,
8459,
8460,
8461,
8462,801.5999999046326
8463,
8464,
8465,
8466,
8467,1275.5999999046326
8468,
8469,
8470,
8471,
8472,1294.5999999046326
8473,
8474,
8475,
8476,
8477,1246.3999998569489
8478,
8479,
8480,
8481,
8482,950.5999999046326
8483,
8484,
8485,
8486,
8487,530.7000000476837
8488,
8489,
8490,
8491,392.5
8492,
8493,
8494,
8495,
8496,
8497,1067.4000000953674
8498,
8499,
8500,
8501,
8502,965.0
8503,
8504,
8505,
8506,
8507,1283.6999998092651
8508,
8509,
8510,84889.10000014305
8511,3405.300000190735
8512,
8513,1213.5
8514,
8515,1683.6000001430511
8516,
8517,2796.7999999523163
8518,
8519,1226.4000000953674
8520,
8521,2300.100000143051
8522,
8523,1596.0
8524,
8525,1716.1999998092651
8526,
8527,2835.600000143051
8528,
8529,2140.199999809265
8530,
8531,2323.300000190735
8532,
8533,2547.400000095367
8534,
8535,2627.900000095367
8536,
8537,2357.2000000476837
8538,
8539,2224.099999904633
8540,
8541,3419.5
8542,
8543,2237.399999856949
8544,
8545,1930.7999999523165
8546,
8547,1388.1999998092651
8548,
8549,2434.900000095367
8550,
8551,2243.900000095367
8552,
8553,2739.2000000476837
8554,
8555,3346.599999904633
8556,
8557,1044.0999999046326
8558,
8559,2561.099999904633
8560,
8561,1146.7000000476835
8562,
8563,1242.8999998569489
8564,
8565,2403.2000000476837
8566,
8567,3162.7999999523163
8568,
8569,1035.2999999523165
8570,
8571,1689.0999999046326
8572,
8573,1652.3000001907349
8574,
8575,16004.799999952316
8576,11303.800000190737
8577,5613.700000047684
8578,9878.400000095367
8579,10599.400000095367
8580,12629.0
8581,2267.100000143051
8582,11087.299999952316
8583,1623.5999999046326
8584,
8585,3706.199999809265
8586,
8587,1667.2999999523165
8588,
8589,1852.5
8590,
8591,1603.5999999046326
8592,
8593,1898.4000000953672
8594,
8595,1803.2999999523165
8596,
8597,1427.4000000953674
8598,
8599,1771.0999999046326
8600,
8601,2572.5
8602,
8603,2458.7999999523163
8604,
8605,1315.7999999523165
8606,
8607,1467.7000000476835
8608,
8609,2802.399999856949
8610,
8611,2203.899999856949
8612,
8613,2307.699999809265
8614,
8615,1187.0
8616,
8617,1659.0999999046326
8618,
8619,1603.3999998569489
8620,
8621,1427.7999999523165
8622,
8623,1499.5
8624,
8625,1932.1000001430511
8626,
8627,1090.7999999523165
8628,
8629,1356.0
8630,
8631,1530.7999999523165
8632,
8633,1723.7000000476835
8634,
8635,1091.0
8636,
8637,1530.7999999523165
8638,
8639,1346.9000000953674
8640,
8641,1259.3000001907349
8642,
8643,1012.5
8644,
8645,1386.0999999046326
8646,
8647,1611.2000000476835
8648,
8649,1106.7000000476835
8650,
8651,907.7000000476836
8652,
8653,1259.9000000953674
8654,
8655,1330.5999999046326
8656,
8657,1155.0
8658,
8659,971.9000000953674
8660,
8661,1644.0999999046326
8662,
8663,882.7999999523163
8664,
8665,1107.0
8666,
8667,1483.2000000476835
8668,
8669,1675.0
8670,
8671,1169.9000000953674
8672,
8673,1299.6000001430511
8674,
8675,1409.7999999523165
8676,
8677,1558.0
8678,
8679,1195.8000001907349
8680,
8681,1059.7000000476835
8682,
8683,1523.7000000476835
8684,
8685,1265.5
8686,
8687,2955.0
8688,
8689,1479.9000000953674
8690,
8691,1412.4000000953674
8692,
8693,1282.8999998569489
8694,
8695,1395.1000001430511
8696,
8697,1272.5
8698,
8699,1331.7000000476835
8700,
8701,1355.5
8702,
8703,1025.2999999523165
8704,
8705,1434.3999998569489
8706,
8707,1508.0999999046326
8708,
8709,971.7999999523164
8710,
8711,1307.5999999046326
8712,
8713,1963.3999998569489
8714,
8715,1218.6000001430511
8716,
8717,1330.5999999046326
8718,
8719,1564.0
8720,
8721,1555.4000000953674
8722,
8723,850.7000000476837
8724,
8725,1523.7000000476835
8726,
8727,2306.199999809265
8728,
8729,2770.7999999523163
8730,
8731,2162.7999999523163
8732,
8733,1058.7000000476835
8734,
8735,1306.5
8736,
8737,1163.5
8738,
8739,2370.399999856949
8740,
8741,1659.0
8742,
8743,1787.0
8744,
8745,890.5
8746,
8747,1233.7999999523165
8748,
8749,1474.7999999523165
8750,
8751,18517.200000047684
8752,5614.599999904633
8753,15487.0
8754,3713.200000047684
8755,3768.900000095367
8756,2923.599999904633
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,43335.5
8791,19454.5
8792,2713.2000000476837
8793,
8794,
8795,5895.5
8796,11925.80000001192
8797,12240.100000023842
8798,17033.400000035763
8799,10112.400000035765
8800,
8801,
8802,6508.699999988079
8803,4927.900000035763
8804,
8805,
8806,4172.899999976158
8807,4263.400000035763
8808,63873.10000002384
8809,
8810,
8811,1667.800000011921
8812,
8813,
8814,1021.3000000119208
8815,
8816,596.1000000238419
8817,
8818,
8819,431.89999997615814
8820,
8821,
8822,490.0
8823,
8824,
8825,453.0
8826,
8827,
8828,610.6999999880791
8829,
8830,
8831,639.5
8832,
8833,
8834,804.3000000119209
8835,
8836,
8837,
8838,146.30000001192093
8839,10137.19999998808
8840,16690.69999998808
8841,
8842,
8843,
8844,1090.100000023842
8845,
8846,
8847,
8848,479.0
8849,
8850,
8851,
8852,
8853,
8854,831.0
8855,
8856,
8857,
8858,
8859,1490.800000011921
8860,
8861,
8862,
8863,
8864,1149.899999976158
8865,
8866,
8867,
8868,
8869,971.0
8870,
8871,
8872,
8873,
8874,1036.7000000476835
8875,
8876,
8877,
8878,
8879,1546.199999988079
8880,
8881,
8882,
8883,
8884,1155.5
8885,
8886,
8887,
8888,
8889,1127.800000011921
8890,
8891,
8892,
8893,
8894,1245.5
8895,
8896,
8897,
8898,
8899,1418.699999988079
8900,
8901,
8902,
8903,
8904,792.4000000357628
8905,
8906,
8907,
8908,
8909,1095.699999988079
8910,
8911,
8912,
8913,
8914,1645.699999988079
8915,
8916,
8917,
8918,
8919,1018.5
8920,
8921,
8922,
8923,
8924,1292.4000000357628
8925,
8926,
8927,
8928,
8929,972.0999999642372
8930,
8931,
8932,
8933,
8934,1251.0
8935,
8936,
8937,
8938,
8939,798.3000000119209
8940,
8941,
8942,
8943,
8944,1390.199999988079
8945,
8946,
8947,
8948,
8949,774.5999999642372
8950,
8951,
8952,
8953,
8954,1281.0
8955,
8956,
8957,
8958,
8959,745.1000000238419
8960,
8961,
8962,
8963,
8964,1511.5
8965,
8966,
8967,
8968,
8969,1294.199999988079
8970,
8971,
8972,
8973,
8974,1545.2999999523165
8975,
8976,
8977,
8978,
8979,1561.9000000357628
8980,
8981,
8982,
8983,
8984,1185.4000000357628
8985,
8986,
8987,
8988,
8989,970.6999999880792
8990,
8991,
8992,
8993,
8994,1310.0
8995,
8996,
8997,
8998,
8999,992.2000000476836
9000,
9001,
9002,
9003,
9004,1174.9000000357628
9005,
9006,
9007,
9008,
9009,1342.5
9010,
9011,
9012,
9013,
9014,1648.699999988079
9015,
9016,
9017,
9018,
9019,1511.0999999642372
9020,
9021,
9022,
9023,
9024,1309.5
9025,
9026,
9027,
9028,
9029,1450.699999988079
9030,
9031,
9032,
9033,
9034,651.2999999523163
9035,
9036,
9037,
9038,
9039,1051.600000023842
9040,
9041,
9042,
9043,
9044,1070.600000023842
9045,
9046,
9047,
9048,
9049,1835.0
9050,
9051,
9052,
9053,
9054,1355.699999988079
9055,
9056,
9057,
9058,
9059,1474.5999999642372
9060,
9061,
9062,
9063,
9064,922.899999976158
9065,
9066,
9067,
9068,
9069,1233.5
9070,
9071,
9072,
9073,
9074,884.8000000119209
9075,
9076,
9077,
9078,
9079,1771.5
9080,
9081,
9082,
9083,
9084,1337.600000023842
9085,
9086,
9087,
9088,
9089,772.8999999761581
9090,
9091,
9092,
9093,
9094,1040.0
9095,
9096,
9097,
9098,
9099,1316.4000000357628
9100,
9101,
9102,
9103,
9104,1760.5999999642372
9105,
9106,
9107,
9108,
9109,1436.0
9110,
9111,
9112,
9113,
9114,940.4000000357628
9115,
9116,
9117,
9118,
9119,606.1000000238419
9120,
9121,
9122,
9123,494.89999997615814
9124,
9125,
9126,
9127,
9128,
9129,1032.2999999523165
9130,
9131,
9132,
9133,
9134,1082.0
9135,
9136,
9137,
9138,
9139,1329.0999999642372
9140,
9141,
9142,
9143,
9144,1020.0
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,1179.5
9155,
9156,
9157,
9158,
9159,787.5
9160,
9161,26717.89999997616
9162,
9163,
9164,
9165,
9166,2082.399999976158
9167,
9168,
9169,
9170,
9171,1235.0
9172,
9173,
9174,
9175,
9176,990.899999976158
9177,
9178,
9179,
9180,
9181,666.5
9182,
9183,
9184,
9185,
9186,824.9000000357628
9187,
9188,
9189,
9190,
9191,1319.899999976158
9192,
9193,
9194,
9195,
9196,587.0
9197,
9198,
9199,
9200,
9201,1440.800000011921
9202,
9203,
9204,
9205,
9206,976.600000023842
9207,
9208,
9209,
9210,
9211,773.1000000238419
9212,
9213,
9214,
9215,
9216,893.3999999761581
9217,
9218,
9219,
9220,
9221,749.3000000119209
9222,
9223,
9224,
9225,
9226,716.6999999880791
9227,
9228,
9229,
9230,
9231,1158.5
9232,
9233,
9234,
9235,
9236,1222.800000011921
9237,
9238,
9239,
9240,
9241,1385.4000000357628
9242,
9243,
9244,
9245,
9246,1333.300000011921
9247,
9248,
9249,
9250,
9251,1202.699999988079
9252,
9253,
9254,
9255,
9256,1227.199999988079
9257,
9258,
9259,
9260,
9261,1335.0
9262,
9263,
9264,
9265,
9266,990.6999999880792
9267,
9268,
9269,
9270,
9271,736.0999999642372
9272,
9273,
9274,
9275,
9276,1413.399999976158
9277,
9278,
9279,
9280,
9281,1178.5
9282,
9283,
9284,
9285,
9286,1469.600000023842
9287,
9288,
9289,
9290,
9291,1185.0
9292,
9293,
9294,
9295,
9296,901.4000000357628
9297,
9298,
9299,
9300,
9301,1178.300000011921
9302,
9303,
9304,
9305,
9306,1394.0999999642372
9307,
9308,
9309,
9310,
9311,1050.5999999642372
9312,
9313,
9314,
9315,
9316,960.899999976158
9317,
9318,
9319,
9320,
9321,1455.199999988079
9322,
9323,
9324,
9325,
9326,750.8999999761581
9327,
9328,
9329,
9330,
9331,1150.199999988079
9332,
9333,
9334,
9335,
9336,1582.5
9337,
9338,
9339,
9340,
9341,914.899999976158
9342,
9343,
9344,
9345,
9346,1261.300000011921
9347,
9348,
9349,
9350,
9351,1537.300000011921
9352,
9353,
9354,
9355,
9356,1219.100000023842
9357,
9358,
9359,
9360,
9361,1258.199999988079
9362,
9363,
9364,
9365,
9366,764.1000000238419
9367,
9368,
9369,
9370,
9371,1228.399999976158
9372,
9373,
9374,
9375,
9376,1231.600000023842
9377,
9378,
9379,
9380,
9381,812.1999999880791
9382,
9383,
9384,
9385,
9386,1048.2999999523165
9387,
9388,
9389,
9390,
9391,1322.9000000357628
9392,
9393,
9394,
9395,
9396,1390.300000011921
9397,
9398,
9399,
9400,
9401,987.0999999642372
9402,
9403,
9404,
9405,
9406,1229.100000023842
9407,
9408,
9409,
9410,
9411,869.0
9412,
9413,
9414,
9415,
9416,725.8999999761581
9417,
9418,
9419,
9420,
9421,1254.800000011921
9422,
9423,
9424,
9425,
9426,684.1000000238419
9427,
9428,
9429,
9430,
9431,1214.699999988079
9432,
9433,
9434,
9435,
9436,1251.5
9437,
9438,
9439,
9440,
9441,1486.699999988079
9442,
9443,
9444,
9445,
9446,1307.7000000476835
9447,
9448,
9449,
9450,
9451,558.0999999642372
9452,
9453,
9454,
9455,
9456,1036.699999988079
9457,
9458,
9459,
9460,
9461,1150.4000000357628
9462,
9463,
9464,
9465,
9466,1033.0999999642372
9467,
9468,
9469,
9470,
9471,1405.899999976158
9472,
9473,
9474,
9475,
9476,1271.9000000357628
9477,
9478,
9479,
9480,
9481,1377.100000023842
9482,
9483,25489.10000002384
9484,77642.60000002384
9485,5232.099999964237
9486,
9487,4293.699999988079
9488,
9489,5301.399999976158
9490,
9491,
9492,
9493,
9494,2996.600000023842
9495,
9496,1661.0999999642372
9497,
9498,2885.599999964237
9499,
9500,2252.600000023842
9501,
9502,1382.0999999642372
9503,
9504,1766.199999988079
9505,
9506,1974.0
9507,
9508,2027.800000011921
9509,
9510,2422.0
9511,
9512,2725.2000000476837
9513,
9514,1686.899999976158
9515,
9516,2998.300000011921
9517,
9518,1668.5999999642372
9519,
9520,1853.2000000476835
9521,
9522,2640.0
9523,
9524,2213.100000023842
9525,
9526,1708.0
9527,
9528,1974.699999988079
9529,
9530,1959.199999988079
9531,
9532,1899.899999976158
9533,
9534,1973.199999988079
9535,
9536,2758.300000011921
9537,
9538,2405.199999988079
9539,
9540,2172.5
9541,
9542,1191.0
9543,
9544,1940.7999999523165
9545,
9546,1133.199999988079
9547,
9548,1429.800000011921
9549,
9550,29033.69999998808
9551,10543.899999976158
9552,4175.0
9553,3750.800000011921
9554,8735.100000023842
9555,6951.399999976158
9556,14585.299999952316
9557,10871.599999964235
9558,2511.899999976158
9559,
9560,1708.0
9561,
9562,1771.5999999642372
9563,
9564,1574.199999988079
9565,
9566,2046.800000011921
9567,
9568,1743.399999976158
9569,
9570,1411.5999999642372
9571,
9572,1509.699999988079
9573,
9574,1711.100000023842
9575,
9576,1186.5
9577,
9578,1555.699999988079
9579,
9580,942.0999999642372
9581,
9582,1827.800000011921
9583,
9584,1509.2000000476835
9585,
9586,1630.199999988079
9587,
9588,1620.199999988079
9589,
9590,1829.899999976158
9591,
9592,1118.199999988079
9593,
9594,1468.800000011921
9595,
9596,1829.7000000476835
9597,
9598,1541.0
9599,
9600,1622.9000000357628
9601,
9602,1476.4000000357628
9603,
9604,1495.199999988079
9605,
9606,1060.0
9607,
9608,1564.600000023842
9609,
9610,1895.199999988079
9611,
9612,1376.7999999523165
9613,
9614,1262.600000023842
9615,
9616,1717.600000023842
9617,
9618,1084.300000011921
9619,
9620,1068.199999988079
9621,
9622,2158.100000023842
9623,
9624,1470.9000000357628
9625,
9626,2965.800000011921
9627,
9628,1541.100000023842
9629,
9630,1562.800000011921
9631,
9632,1429.600000023842
9633,
9634,2099.600000023842
9635,
